doi_suffix,error
02640414.2017.1398407,
bf00167746,
sms.12101,
pes.2020-0059,
h08-111,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/h08-111.pdf\'>\n'"
jhse.2019.144.16,
oxfordjournals.eurheartj.a060070,
000348940611501001,
v10078-09-0006-5,
026404102320761787,
jappl.1987.63.4.1519,
00008483-200607000-00004,
jpah.2011-0167,
s-0034-1389943,
01.mss.0000074564.06106.1f,
juoeh.29.149,
mss.0b013e3181a2aa78,
jphysiol.2003.059287,
j.1365-2281.2001.00309.x,
japplphysiol.00447.2003,
bf00717950,
bf00585246,
ijerph18042025,
japplphysiol.91625.2008,
fphys.2017.00939,
13993003.01307-2015,
sms.12673,
journal.pone.0217491,
jsc.0000000000003476,
jappl.1993.74.5.2140,
journal.pone.0237027,
bter_._80_._3_._201,
s00424-001-0755-z,
s00421-019-04132-7,
jc.84.7.2303,
hcr.0000000000000173,
j.resp.2009.08.012,
s0034-98872014000100006,
10253890802309853,
02640414.2012.711484,
mss.0b013e3180cac209,
sms.13223,
bf00357615,
bf00625060,
hrt.79.3.289,
jappl.1994.77.5.2214,
fphys.2021.647976,
ijsnem.15.3.279,
journal.pone.0099238,
milmed-d-09-00101,
a-1735-3407,
expphysiol.2004.029462,
bf02067117,
01.cir.0000021120.90970.b9,
00005768-199208000-00018,
s00421-009-1051-4,
sms.12897,
fphys.2021.737249,
jhse.2017.122.03,
j.1748-1716.1993.tb09595.x,
s004210050477,
s-2007-1024696,
s004210000240,
ajpregu.1990.259.5.r986,
14651858.cd011197.pub2,
fphys.2021.712787,
s-2007-1021088,
sms.12129,
jom.0000000000002067,
02640419508732256,
a-1373-5770,
cmb_._2017.63.3.15,
acs.jafc.1c04481,
s0870-2551_._11_._70014-2,
02640414.2014.915421,
j.resp.2014.12.008,
pes.8.1.77,
ajpheart.00432.2020,
s00424-009-0673-z,
s00415-017-8497-9,
02701367.1982.10605219,
j.1365-2265.1999.00772.x,
jappl.1985.59.3.947,
jeb.106518,
s-2004-815819,
00005768-198206000-00006,
j.1475-097x.2012.01142.x,
mss.0b013e318232cf77,
fphys.2022.869534,
jappl.1995.78.6.2228,
bf02343794,
s004210050488,
mss.0000000000001774,
